first,second,result
764,873,1637
524,993,1517
95,744,839
107,608,715
592,74,666
211,215,426
220,490,710
960,580,1540
804,201,1005
979,554,1533
103,735,838
944,468,1412
589,807,1396
328,690,1018
249,713,962
692,29,721
353,821,1174
65,715,780
540,969,1509
842,924,1766
214,969,1183
28,67,95
997,770,1767
407,325,732
957,678,1635
923,64,987
55,285,340
100,28,128
928,55,983
403,288,691
416,416,832
359,878,1237
382,181,563
862,398,1260
424,245,669
40,835,875
358,54,412
340,134,474
707,877,1584
471,819,1290
400,2,402
733,571,1304
789,627,1416
974,67,1041
721,37,758
786,484,1270
565,554,1119
508,797,1305
610,149,759
685,815,1500
908,8,916
900,711,1611
637,88,725
705,0,705
945,965,1910
321,51,372
584,584,1168
887,413,1300
683,787,1470
88,754,842
207,794,1001
677,387,1064
458,555,1013
269,803,1072
546,542,1088
523,558,1081
191,656,847
910,392,1302
101,21,122
933,701,1634
921,973,1894
122,755,877
715,734,1449
900,981,1881
667,95,762
114,822,936
60,931,991
608,114,722
331,513,844
253,82,335
819,901,1720
454,403,857
442,763,1205
860,927,1787
673,495,1168
311,661,972
854,387,1241
832,233,1065
671,921,1592
671,724,1395
654,287,941
136,450,586
427,701,1128
497,259,756
48,796,844
61,588,649
768,851,1619
881,20,901
519,719,1238
313,952,1265
874,973,1847
307,171,478
783,453,1236
968,672,1640
99,374,473
442,409,851
842,529,1371
427,531,958
765,3,768
975,741,1716
265,601,866
879,877,1756
434,723,1157
893,3,896
506,812,1318
714,952,1666
607,718,1325
850,681,1531
980,964,1944
667,974,1641
732,824,1556
160,673,833
353,651,1004
746,239,985
423,349,772
255,515,770
743,572,1315
687,273,960
93,430,523
737,60,797
559,965,1524
166,287,453
660,490,1150
802,123,925
679,746,1425
551,800,1351
336,1,337
8,440,448
440,206,646
523,782,1305
977,654,1631
579,156,735
556,198,754
208,34,242
31,576,607
588,549,1137
227,606,833
414,766,1180
658,872,1530
12,863,875
848,622,1470
560,677,1237
797,454,1251
179,742,921
563,246,809
832,887,1719
906,954,1860
83,905,988
385,9,394
730,462,1192
281,767,1048
92,102,194
157,2,159
573,729,1302
586,241,827
782,568,1350
193,659,852
934,354,1288
94,902,996
358,101,459
19,466,485
470,784,1254
744,700,1444
642,272,914
523,509,1032
380,648,1028
142,550,692
582,80,662
530,457,987
519,795,1314
881,449,1330
156,321,477
464,264,728
694,247,941
20,728,748
811,483,1294
650,628,1278
442,815,1257
296,307,603
357,457,814
359,301,660
206,77,283
861,133,994
425,642,1067
77,853,930
824,636,1460
383,562,945
220,570,790
310,149,459
320,480,800
6,395,401
251,794,1045
697,897,1594
997,513,1510
107,767,874
784,222,1006
100,61,161
436,580,1016
242,78,320
460,330,790
838,51,889
169,167,336
904,175,1079
100,88,188
408,872,1280
505,147,652
987,876,1863
450,963,1413
49,411,460
379,963,1342
135,912,1047
535,310,845
69,602,671
535,321,856
126,639,765
327,231,558
688,989,1677
642,955,1597
225,84,309
890,522,1412
797,909,1706
105,234,339
261,636,897
234,224,458
611,472,1083
531,831,1362
699,497,1196
194,926,1120
516,859,1375
98,302,400
639,778,1417
962,769,1731
545,274,819
459,997,1456
233,495,728
738,965,1703
521,857,1378
166,226,392
806,300,1106
48,432,480
367,311,678
710,653,1363
108,496,604
531,191,722
795,716,1511
439,366,805
986,588,1574
882,18,900
947,335,1282
689,987,1676
177,237,414
990,115,1105
734,566,1300
309,842,1151
330,968,1298
119,215,334
810,665,1475
934,328,1262
68,308,376
661,49,710
742,267,1009
202,517,719
56,371,427
979,932,1911
974,147,1121
278,471,749
610,61,671
255,129,384
320,594,914
918,542,1460
186,689,875
860,826,1686
597,223,820
556,320,876
653,554,1207
950,639,1589
674,640,1314
245,909,1154
35,472,507
59,362,421
586,377,963
867,183,1050
689,648,1337
604,749,1353
410,805,1215
7,474,481
389,119,508
862,52,914
407,375,782
920,832,1752
815,658,1473
279,420,699
196,639,835
796,970,1766
816,346,1162
94,847,941
534,555,1089
955,809,1764
822,677,1499
136,948,1084
618,806,1424
910,848,1758
547,476,1023
249,555,804
777,192,969
501,659,1160
552,226,778
547,928,1475
98,447,545
986,50,1036
851,634,1485
933,64,997
710,159,869
939,833,1772
164,53,217
230,730,960
238,971,1209
214,8,222
748,430,1178
872,720,1592
390,240,630
192,623,815
844,435,1279
295,307,602
8,26,34
710,374,1084
690,86,776
97,984,1081
873,845,1718
137,387,524
536,415,951
391,724,1115
961,771,1732
420,581,1001
12,538,550
179,667,846
574,265,839
660,610,1270
441,309,750
219,275,494
863,631,1494
825,137,962
342,855,1197
39,151,190
874,230,1104
135,902,1037
293,485,778
183,974,1157
849,468,1317
662,72,734
14,714,728
295,469,764
847,43,890
800,425,1225
426,486,912
542,564,1106
626,862,1488
524,905,1429
590,254,844
381,105,486
732,268,1000
706,782,1488
403,276,679
374,89,463
82,685,767
761,972,1733
647,147,794
260,149,409
336,355,691
289,299,588
55,613,668
725,388,1113
687,570,1257
276,430,706
960,278,1238
384,595,979
87,556,643
340,745,1085
7,513,520
65,570,635
668,710,1378
342,741,1083
724,570,1294
916,479,1395
602,374,976
568,234,802
964,82,1046
50,118,168
543,318,861
94,832,926
0,943,943
128,803,931
301,166,467
885,91,976
806,514,1320
141,823,964
290,719,1009
630,345,975
271,983,1254
663,117,780
654,797,1451
828,586,1414
710,150,860
630,4,634
506,221,727
202,688,890
418,232,650
570,725,1295
582,539,1121
440,558,998
684,825,1509
672,87,759
232,744,976
943,245,1188
451,704,1155
847,559,1406
655,976,1631
178,203,381
115,542,657
93,150,243
535,880,1415
584,585,1169
311,453,764
405,57,462
148,905,1053
762,731,1493
543,104,647
433,829,1262
124,740,864
353,965,1318
206,384,590
552,801,1353
373,642,1015
33,441,474
53,367,420
609,40,649
445,289,734
22,803,825
240,86,326
775,779,1554
339,885,1224
96,546,642
942,115,1057
15,550,565
543,349,892
78,374,452
188,128,316
944,150,1094
327,783,1110
211,669,880
419,963,1382
4,781,785
295,722,1017
286,254,540
82,629,711
588,37,625
965,574,1539
625,320,945
288,6,294
859,258,1117
627,482,1109
897,704,1601
288,235,523
851,317,1168
345,871,1216
475,456,931
875,106,981
359,376,735
881,314,1195
251,219,470
829,761,1590
468,914,1382
760,40,800
408,613,1021
502,623,1125
862,321,1183
924,953,1877
41,937,978
65,299,364
493,60,553
870,968,1838
909,210,1119
154,131,285
162,858,1020
214,249,463
438,973,1411
754,640,1394
428,865,1293
13,983,996
943,248,1191
826,238,1064
814,721,1535
8,153,161
532,922,1454
64,422,486
310,581,891
821,191,1012
348,860,1208
852,257,1109
760,628,1388
878,549,1427
399,253,652
184,889,1073
566,284,850
524,176,700
923,82,1005
356,244,600
233,632,865
154,187,341
201,0,201
599,239,838
794,792,1586
938,857,1795
151,563,714
291,568,859
12,755,767
223,314,537
370,276,646
838,560,1398
536,119,655
587,247,834
398,887,1285
498,228,726
225,576,801
957,715,1672
706,665,1371
56,759,815
29,638,667
755,606,1361
314,327,641
737,3,740
992,956,1948
164,167,331
858,42,900
874,956,1830
793,593,1386
650,81,731
413,351,764
841,906,1747
293,710,1003
631,574,1205
606,576,1182
862,347,1209
699,463,1162
285,731,1016
521,232,753
245,209,454
382,583,965
255,442,697
723,331,1054
369,183,552
702,0,702
921,112,1033
14,974,988
346,677,1023
796,848,1644
312,604,916
695,162,857
397,415,812
94,816,910
467,395,862
757,142,899
435,561,996
347,441,788
699,829,1528
96,399,495
182,962,1144
341,448,789
872,605,1477
655,749,1404
333,725,1058
116,607,723
935,672,1607
919,641,1560
513,219,732
186,839,1025
348,907,1255
863,974,1837
426,559,985
565,359,924
764,572,1336
274,517,791
581,396,977
666,350,1016
263,247,510
290,791,1081
760,344,1104
483,742,1225
278,149,427
207,763,970
642,706,1348
928,479,1407
642,256,898
51,275,326
99,367,466
22,312,334
39,295,334
985,760,1745
450,599,1049
26,538,564
6,568,574
378,265,643
929,395,1324
78,3,81
423,120,543
695,276,971
352,801,1153
717,58,775
644,795,1439
875,324,1199
345,390,735
250,896,1146
225,977,1202
751,465,1216
359,723,1082
291,679,970
123,668,791
757,73,830
328,662,990
549,247,796
178,48,226
852,978,1830
671,745,1416
960,238,1198
578,926,1504
116,655,771
723,702,1425
193,615,808
318,482,800
40,952,992
643,613,1256
644,700,1344
829,16,845
153,684,837
44,643,687
729,981,1710
245,628,873
146,296,442
537,272,809
224,479,703
16,513,529
887,432,1319
606,636,1242
955,420,1375
474,141,615
755,845,1600
622,597,1219
603,564,1167
403,152,555
149,655,804
592,276,868
193,934,1127
197,134,331
410,95,505
556,896,1452
78,45,123
257,561,818
935,129,1064
726,211,937
93,193,286
60,732,792
209,903,1112
888,883,1771
359,648,1007
24,581,605
892,385,1277
123,569,692
886,740,1626
320,953,1273
235,472,707
226,860,1086
864,578,1442
63,709,772
588,60,648
661,474,1135
838,192,1030
59,955,1014
594,859,1453
67,289,356
45,313,358
775,761,1536
70,974,1044
3,692,695
922,687,1609
674,195,869
808,773,1581
976,620,1596
967,199,1166
868,631,1499
840,178,1018
295,298,593
986,550,1536
743,700,1443
325,167,492
974,26,1000
673,30,703
907,922,1829
696,464,1160
789,889,1678
574,370,944
787,900,1687
385,465,850
665,65,730
215,438,653
988,394,1382
991,435,1426
449,866,1315
17,476,493
774,520,1294
231,302,533
366,754,1120
712,647,1359
522,778,1300
865,54,919
924,502,1426
410,978,1388
57,469,526
391,394,785
913,521,1434
885,677,1562
484,887,1371
179,580,759
35,237,272
581,41,622
904,220,1124
689,269,958
658,271,929
3,33,36
187,737,924
943,887,1830
199,161,360
514,485,999
984,13,997
378,979,1357
475,622,1097
563,253,816
634,553,1187
818,479,1297
575,132,707
612,284,896
196,824,1020
149,704,853
813,140,953
320,785,1105
465,358,823
207,175,382
577,997,1574
478,323,801
373,693,1066
595,21,616
859,601,1460
566,281,847
656,436,1092
634,104,738
453,524,977
457,54,511
125,659,784
690,375,1065
12,809,821
672,844,1516
693,592,1285
513,116,629
415,387,802
676,636,1312
75,494,569
105,882,987
537,590,1127
425,594,1019
258,868,1126
47,376,423
505,215,720
332,941,1273
900,152,1052
50,918,968
307,103,410
311,563,874
20,750,770
328,266,594
88,449,537
865,269,1134
760,997,1757
28,958,986
419,575,994
517,534,1051
233,96,329
116,144,260
762,295,1057
339,477,816
260,572,832
215,263,478
336,757,1093
329,972,1301
183,541,724
861,786,1647
262,159,421
506,809,1315
2,777,779
616,507,1123
186,374,560
521,325,846
635,516,1151
684,211,895
986,167,1153
801,725,1526
411,850,1261
5,515,520
233,602,835
932,2,934
668,56,724
774,877,1651
713,730,1443
271,74,345
589,307,896
141,984,1125
678,831,1509
291,886,1177
50,890,940
628,820,1448
73,118,191
986,16,1002
740,136,876
374,411,785
153,990,1143
575,399,974
845,614,1459
839,130,969
599,644,1243
611,904,1515
244,609,853
621,678,1299
25,816,841
46,580,626
559,119,678
464,342,806
973,112,1085
928,549,1477
70,757,827
136,577,713
355,859,1214
921,599,1520
731,741,1472
139,63,202
992,161,1153
286,406,692
279,724,1003
575,464,1039
497,307,804
991,924,1915
90,794,884
852,34,886
525,233,758
426,732,1158
686,289,975
59,842,901
507,33,540
548,385,933
688,21,709
946,283,1229
676,982,1658
587,398,985
832,58,890
63,249,312
537,463,1000
51,762,813
765,212,977
487,561,1048
7,887,894
73,498,571
315,406,721
377,702,1079
101,444,545
898,245,1143
175,190,365
776,475,1251
360,708,1068
247,107,354
206,454,660
201,467,668
169,176,345
195,222,417
238,297,535
76,295,371
546,987,1533
378,800,1178
948,448,1396
967,269,1236
605,885,1490
297,388,685
159,818,977
73,346,419
687,575,1262
401,57,458
964,380,1344
354,553,907
686,605,1291
328,139,467
211,154,365
464,803,1267
368,603,971
699,188,887
812,975,1787
527,912,1439
740,978,1718
502,321,823
156,812,968
308,351,659
102,848,950
535,662,1197
895,18,913
331,166,497
632,824,1456
114,342,456
119,828,947
58,451,509
420,493,913
20,555,575
119,885,1004
534,711,1245
48,489,537
316,986,1302
877,32,909
396,873,1269
297,977,1274
36,362,398
618,802,1420
908,349,1257
272,532,804
555,987,1542
860,184,1044
792,912,1704
919,51,970
901,663,1564
791,752,1543
232,217,449
314,824,1138
613,405,1018
701,344,1045
288,600,888
428,241,669
45,141,186
791,696,1487
832,618,1450
584,671,1255
283,586,869
329,547,876
850,863,1713
696,404,1100
66,826,892
131,732,863
81,544,625
745,819,1564
48,794,842
188,503,691
647,927,1574
244,955,1199
558,619,1177
138,651,789
120,223,343
218,282,500
79,120,199
468,645,1113
887,766,1653
973,749,1722
708,297,1005
278,461,739
468,696,1164
159,501,660
396,972,1368
647,38,685
429,81,510
23,356,379
341,373,714
989,231,1220
725,45,770
283,842,1125
608,848,1456
653,960,1613
75,99,174
931,281,1212
820,438,1258
794,350,1144
649,782,1431
487,862,1349
460,637,1097
254,148,402
576,180,756
852,997,1849
97,112,209
303,514,817
777,742,1519
24,663,687
13,435,448
853,619,1472
42,198,240
425,296,721
40,365,405
217,991,1208
287,672,959
707,558,1265
886,127,1013
770,87,857
790,135,925
266,428,694
996,655,1651
863,962,1825
796,417,1213
504,78,582
413,131,544
337,213,550
929,867,1796
819,261,1080
211,958,1169
107,210,317
962,861,1823
710,424,1134
405,745,1150
627,649,1276
971,937,1908
872,877,1749
169,425,594
623,386,1009
335,463,798
500,623,1123
860,139,999
577,155,732
335,493,828
629,18,647
307,509,816
876,832,1708
27,56,83
465,135,600
945,438,1383
556,51,607
789,854,1643
106,476,582
258,459,717
44,503,547
244,433,677
926,748,1674
458,484,942
349,822,1171
283,554,837
89,912,1001
115,609,724
342,462,804
60,40,100
850,112,962
959,488,1447
441,896,1337
906,449,1355
833,6,839
33,101,134
897,875,1772
449,125,574
774,874,1648
582,127,709
373,542,915
707,642,1349
851,390,1241
349,644,993
935,180,1115
512,644,1156
415,218,633
609,931,1540
543,756,1299
992,30,1022
842,9,851
650,343,993
789,182,971
657,214,871
462,989,1451
834,468,1302
879,932,1811
666,307,973
405,316,721
636,50,686
546,261,807
513,653,1166
493,388,881
685,678,1363
265,517,782
581,18,599
882,552,1434
285,364,649
891,363,1254
853,669,1522
733,135,868
181,945,1126
345,44,389
764,482,1246
552,301,853
525,227,752
119,941,1060
483,580,1063
496,997,1493
849,400,1249
496,979,1475
948,945,1893
407,816,1223
586,326,912
647,302,949
415,41,456
463,966,1429
317,411,728
79,567,646
307,449,756
623,202,825
126,964,1090
991,354,1345
898,940,1838
69,705,774
867,894,1761
514,452,966
172,754,926
186,236,422
537,528,1065
457,438,895
835,249,1084
886,484,1370
763,153,916
624,71,695
500,928,1428
689,400,1089
777,294,1071
852,984,1836
953,53,1006
918,646,1564
257,941,1198
434,521,955
527,11,538
794,563,1357
224,842,1066
29,779,808
991,185,1176
366,876,1242
77,507,584
591,745,1336
315,997,1312
204,939,1143
205,114,319
675,878,1553
901,202,1103
283,484,767
610,811,1421
181,893,1074
815,364,1179
956,751,1707
358,61,419
847,658,1505
898,910,1808
408,591,999
927,976,1903
906,445,1351
461,173,634
330,259,589
737,494,1231
316,413,729
336,915,1251
662,21,683
559,544,1103
168,180,348
4,473,477
61,713,774
550,839,1389
386,253,639
150,546,696
40,294,334
705,83,788
951,924,1875
296,837,1133
23,437,460
480,922,1402
156,320,476
48,543,591
415,443,858
399,825,1224
98,353,451
741,228,969
587,454,1041
915,193,1108
895,622,1517
786,76,862
108,190,298
454,21,475
707,252,959
964,737,1701
725,721,1446
521,731,1252
699,81,780
316,741,1057
664,7,671
423,943,1366
854,325,1179
447,686,1133
552,477,1029
495,496,991
9,103,112
942,400,1342
650,404,1054
813,965,1778
865,27,892
835,162,997
478,662,1140
100,377,477
832,10,842
528,505,1033
137,173,310
528,887,1415
198,843,1041
222,782,1004
743,767,1510
468,230,698
756,467,1223
727,621,1348
779,121,900
80,295,375
267,351,618
875,637,1512
171,260,431
464,191,655
225,70,295
854,542,1396
948,990,1938
359,835,1194
575,54,629
201,806,1007
181,31,212
222,98,320
558,605,1163
406,10,416
934,478,1412
598,710,1308
929,233,1162
237,786,1023
298,891,1189
715,938,1653
379,30,409
557,672,1229
912,926,1838
281,766,1047
108,891,999
46,724,770
919,274,1193
113,236,349
129,776,905
78,566,644
854,453,1307
257,746,1003
472,143,615
612,715,1327
752,573,1325
537,683,1220
339,263,602
427,150,577
473,549,1022
185,632,817
324,639,963
902,42,944
432,873,1305
791,655,1446
119,0,119
657,521,1178
813,149,962
83,925,1008
773,810,1583
200,769,969
314,566,880
13,535,548
354,362,716
385,655,1040
847,963,1810
763,579,1342
591,446,1037
242,214,456
551,215,766
314,598,912
352,956,1308
595,751,1346
915,16,931
870,189,1059
180,501,681
377,662,1039
348,416,764
318,757,1075
625,367,992
688,69,757
488,135,623
808,156,964
237,77,314
930,367,1297
907,868,1775
374,558,932
496,602,1098
416,357,773
971,262,1233
619,338,957
492,195,687
475,345,820
585,100,685
231,174,405
127,484,611
589,183,772
526,244,770
109,216,325
148,439,587
513,838,1351
86,503,589
282,311,593
126,819,945
166,746,912
999,960,1959
786,363,1149
748,350,1098
577,293,870
660,462,1122
570,137,707
845,755,1600
239,422,661
279,190,469
31,252,283
492,200,692
209,531,740
748,780,1528
251,989,1240
913,164,1077
219,766,985
933,484,1417
174,167,341
698,225,923
435,176,611
667,816,1483
556,685,1241
868,376,1244
992,330,1322
263,859,1122
31,935,966
787,914,1701
253,799,1052
751,254,1005
615,967,1582
98,587,685
380,496,876
243,803,1046
203,361,564
580,72,652
724,53,777
755,854,1609
584,676,1260
644,523,1167
663,371,1034
787,921,1708
725,53,778
132,283,415
978,19,997
230,375,605
415,443,858
610,468,1078
78,80,158
436,60,496
442,65,507
172,631,803
750,191,941
135,978,1113
180,933,1113
329,577,906
154,228,382
591,243,834
180,177,357
861,326,1187
363,959,1322
824,184,1008
130,204,334
656,280,936
443,287,730
776,504,1280
240,584,824
80,598,678
199,155,354
170,534,704
918,154,1072
